Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\normal\1326.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\12.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\397.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\285.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2118.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1067.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1192.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1441.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1601.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2008.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1451.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\691.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1877.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1569.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2104.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\690.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\852.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1499.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\160.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\896.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1816.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\258.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\336.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2106.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1040.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\516.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1349.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1016.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\769.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2017.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2010.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\762.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1247.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1204.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1713.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1124.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\522.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\23.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\357.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1278.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1313.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1636.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1938.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\341.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\432.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\474.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\218.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\912.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1228.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1838.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1012.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\958.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\94.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1009.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1071.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1093.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1827.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1309.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\697.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1110.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\997.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1459.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\154.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1100.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1979.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2166.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\790.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\581.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1471.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\704.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1213.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1296.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1919.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1261.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\488.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1625.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\560.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1142.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1987.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1120.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\802.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\513.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\634.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1707.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1665.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1013.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1783.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1151.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\791.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\117.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1498.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\741.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1948.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1082.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1628.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\831.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\120.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\657.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1908.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1855.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2121.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\636.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\370.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\269.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\656.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\936.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\823.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\867.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\47.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1374.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1968.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\992.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\877.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\774.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1220.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1127.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\5.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2054.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1004.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1922.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1985.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\264.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1810.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\613.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\444.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1003.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1078.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\838.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\682.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2014.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\305.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1366.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2089.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\314.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\150.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1149.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1214.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\575.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1722.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1689.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\51.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1792.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\727.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\834.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1378.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1116.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1167.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\471.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\972.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\654.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\400.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\512.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\321.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\20.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\685.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\36.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\903.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2049.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\828.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\525.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\408.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\921.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\538.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\759.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1706.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2120.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1063.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1200.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\246.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1417.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1128.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\785.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2005.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\490.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\155.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1663.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\962.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1687.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\854.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1312.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\626.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\686.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1802.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\570.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\566.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1759.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\18.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\128.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1347.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1280.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2150.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\928.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\981.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\253.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\191.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1140.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\993.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\700.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1909.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\607.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\181.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\302.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\497.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1954.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1970.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1914.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2035.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1887.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\518.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1397.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1070.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\477.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\158.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1244.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1196.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\17.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1536.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1073.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2152.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\547.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1540.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\659.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1870.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1020.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1915.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1505.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\960.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2108.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\284.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1633.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\798.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1871.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\226.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\27.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2040.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1800.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\438.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2140.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1389.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\230.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\38.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1694.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\750.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1046.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1399.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\470.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1950.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2149.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\688.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1057.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\640.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1973.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1219.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1159.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1416.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1528.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1907.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1301.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2076.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\801.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1604.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\161.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1705.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\957.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1744.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1187.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\822.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1730.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1937.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\878.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\914.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1885.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\153.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\99.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2046.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\510.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1136.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1251.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1917.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1876.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\104.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1446.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1444.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2001.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\587.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2037.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1697.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1144.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\54.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\152.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\404.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1155.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\208.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2113.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1683.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1123.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2015.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\9.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1015.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2060.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1061.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\453.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1676.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\254.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1328.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\897.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1996.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\881.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1596.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2110.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\624.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\346.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1961.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1788.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\263.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1635.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1322.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1439.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\151.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\473.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1803.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\641.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\872.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2109.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\551.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2050.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\929.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\489.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1844.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1735.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2135.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1172.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\147.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1963.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1370.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\403.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\955.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2105.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\660.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1795.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1373.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\464.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1350.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\187.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1148.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1225.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\609.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\144.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\752.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1535.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1931.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\982.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\198.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1634.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\884.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1861.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\280.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\294.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\767.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\401.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\123.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1208.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\203.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1463.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\836.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\247.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1440.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1734.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2018.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\730.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1708.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2107.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1154.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1662.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1427.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\385.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2026.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1760.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\855.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1590.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\220.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\642.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\2.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\113.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\699.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1105.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\952.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1649.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1637.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2013.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1411.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1410.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1831.jpg,1
